5206,2328,1, ICE0,INTEREST,white,0
5757,2908,1, FIRE0,INTEREST,white,0
6074,3333,1, SWAMP0,INTEREST,white,0
5136,3666,1, ABYSS0,INTEREST,white,0
5126,3144,1, SINISTER0,INTEREST,white,0
4021,2657,0, HeartWood Swamp East0,LOGS,white,0
2477,2591,0, HeartWood OrderSouth0,LOGS,white,0
2286,2707,0, HeartWood Order SwampSouth0,LOGS,white,0
3813,2890,0, HeartWood NeutralEast0,LOGS,white,0
2720,1015,0, FrostWoodMurdererEast0,LOGS,white,0
3180,2405,0, FrostWoodLeWorker0,LOGS,white,0
4000,1110,0, FrostWood MurdererSouth0,LOGS,white,0
2205,1053,0, FrostWood OrderNorth0,LOGS,white,0
3502,1120,0, FrostWood Murderer0,LOGS,white,0
3010,2160,0, BloodWood North0,LOGS,white,0
2650,2455,0, BloodWood South0,LOGS,white,0
2294,1371,0, Ash West0,LOGS,white,0
2601,1498,0, Ash River0,LOGS,white,0
3815,1435,0, Ash Lake0,LOGS,white,0
3515,1725,0, Oak East0,LOGS,white,0
2745,1667,0, Oak West0,LOGS,white,0
1953,2113,0, OrderCity Market0,MARKET,white,0
4272,1899,0, ChaosCity Market0,MARKET,white,0
2725,3771,0, Pryma Market0,MARKET,white,0
3136,713,0, MurdererCity Market0,MARKET,white,0
3022,2537,0, Le Worker0,MINER,white,0
3221,3334,0, Pryma Mine0,MINER,white,0
3701,1218,0, PK Mine East0,MINER,white,0
2703,1192,0, PK Mine Ovest0,MINER,white,0
3736,2289,0, Chaos Mine0,MINER,white,0
2528,1956,0, Order Mine0,MINER,white,0
5436,3384,1, Entrata Uscita LostLand0,MOONGATE,white,0
5594,3197,1, Entrata Uscita LostLand0,MOONGATE,white,0
3056,2499,0, Entrata LostLand0,MOONGATE,white,0
3086,2603,0, Entrata LostLand0,MOONGATE,white,0
2666,2620,0, LeWorker West NormalHides0,NORMALHIDES,white,0
2448,1940,0, Order East NormalHides0,NORMALHIDES,white,0
3854,2154,0, Chaos West NormalHides0,NORMALHIDES,white,0
2950,1185,0, Vulcano NNW NormalHides0,NORMALHIDES,white,0
3515,3070,0, WoodNeutral NE0,NORMALWOOD,white,0
2500,3035,0, WoodNeutral NW0,NORMALWOOD,white,0
2500,2095,0, WoodOrder SE0,NORMALWOOD,white,0
3300,1135,0, WoodMurderer S0,NORMALWOOD,white,0
3745,2456,0, WoodChaos West0,NORMALWOOD,white,0
2315,1505,0, WoodOrder NE0,NORMALWOOD,white,0
2571,1235,0, Wood Bridge N0,NORMALWOOD,white,0
3875,1515,0, WoodChaos NE0,NORMALWOOD,white,0
2816,3227,0, Enigma0,OUTPOST,white,0
3402,1112,0, Dragon0,OUTPOST,white,0
2404,2134,0, Order Fort0,OUTPOST,white,0
3915,2429,0, Chaos Fort0,OUTPOST,white,0
1855,1998,0, OrderCity Port0,PORT,white,0
4298,2336,0, ChaosCity Port0,PORT,white,0
3549,595,0, MurdererCity Port0,PORT,white,0
3013,3850,0, Pryma Port0,PORT,white,0
2037,1881,0, OrderCity Prison0,PRISON,white,0
4117,2119,0, ChaosCity Prison0,PRISON,white,0
3643,838,0, MurdererCity Prison0,PRISON,white,0
2965,3544,0, Pryma Prison0,PRISON,white,0
4215,1135,0, Murderer East0,SAND,white,0
2395,3285,0, Neutral West0,SAND,white,0
3525,3140,0, Neutral East0,SAND,white,0
2395,3290,0, Neutral West0,SAND,white,0
1925,1415,0, Order NW0,SAND,white,0
1961,1339,0, Nord Order Beach0,SHELLS,white,0
2417,3232,0, West Neutral Beach0,SHELLS,white,0
3629,3085,0, East Neutral Beach0,SHELLS,white,0
4275,1229,0, East PK Beach0,SHELLS,white,0
3145,1465,0, SpiderRocks Vulcano N0,SPIDERROCKS,white,0
3440,2090,0, SpiderRocks Vulcano SE0,SPIDERROCKS,white,0
3433,973,0, SpiderRocks Murderer S0,SPIDERROCKS,white,0
2790,1600,0, SpiderRocks Vulcano NW0,SPIDERROCKS,white,0
2830,1775,0, SpiderRocks Vulcano W0,SPIDERROCKS,white,0
3300,2175,0, SpiderRocks Vulcano S0,SPIDERROCKS,white,0
3500,1587,0, StrongShrub Vulcano NE0,STRONGSHRUB,white,0
3550,2050,0, StrongShrub Vulcano SE0,STRONGSHRUB,white,0
2690,2135,0, StrongShrub CentralBridge0,STRONGSHRUB,white,0
2605,1480,0, StrongShrub NorthBridge0,STRONGSHRUB,white,0
2043,1912,0, ChaosCity0,TOWN,white,0
4256,2100,0, OrderCity0,TOWN,white,0
3653,779,0, MurdererCity0,TOWN,white,0
3012,3581,0, Pryma0,TOWN,white,0
3173,1822,0, Vulcano0,VULCANO,white,0
3074,2136,0, Pryma Enter0,VULCANO,white,0
2868,1784,0, Order Enter0,VULCANO,white,0
3459,1615,0, Chaos Enter0,VULCANO,white,0
3189,1489,0, Murderer Enter0,VULCANO,white,0
2965,3620,0, Pryma WorkerPoint0,WORKERPOINT,white,0
2027,1958,0, OrderCity WorkerPoint0,WORKERPOINT,white,0
4182,2117,0, ChaosCity WorkerPoint0,WORKERPOINT,white,0
3663,745,0, MurdererCity WorkerPoint0,WORKERPOINT,white,0
